
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 09 2024,SPXW240809C04175000,0,0,1161.5,1178.6,0,0,0,0,0,4175.00,SPXW240809P04175000,0.05,0,0,0.05,0,0,0,0,425
Fri Aug 09 2024,SPXW240809C04200000,0,0,1136.5,1153.6,0,0,0,0,0,4200.00,SPXW240809P04200000,0.05,0,0,0.05,0,0,0,0,4727
Fri Aug 09 2024,SPXW240809C04225000,0,0,1111.5,1128.6,0,0,0,0,0,4225.00,SPXW240809P04225000,0.05,0,0,0.05,0,0,0,0,572
Fri Aug 09 2024,SPXW240809C04250000,0,0,1085.5,1103.6,0,0,0,0,0,4250.00,SPXW240809P04250000,0.05,0,0,0.05,0,0,0,0,5861
Fri Aug 09 2024,SPXW240809C04275000,0,0,1060.5,1078.6,0,0,0,0,0,4275.00,SPXW240809P04275000,0.05,0,0,0.05,0,0,0,0,5370
Fri Aug 09 2024,SPXW240809C04300000,1017.08,-4.32,1035.6,1053.6,4,0,0,0,6,4300.00,SPXW240809P04300000,0.05,0.025,0,0.05,10,0,0,0,9858
Fri Aug 09 2024,SPXW240809C04325000,0,0,1010.9,1028.6,0,0,0,0,0,4325.00,SPXW240809P04325000,0.05,0,0,0.05,0,0,0,0,312
Fri Aug 09 2024,SPXW240809C04350000,978.76,7.31,985.6,1003.6,1,0,0,0,3,4350.00,SPXW240809P04350000,0.05,0,0,0.05,0,0,0,0,1178
Fri Aug 09 2024,SPXW240809C04360000,0,0,975.6,993.6,0,0,0,0,0,4360.00,SPXW240809P04360000,0.12,0,0,0.05,0,0,0,0,11
Fri Aug 09 2024,SPXW240809C04370000,0,0,965.6,983.6,0,0,0,0,0,4370.00,SPXW240809P04370000,0.15,0,0,0.05,0,0,0,0,500
Fri Aug 09 2024,SPXW240809C04375000,0,0,960.5,978.6,0,0,0,0,0,4375.00,SPXW240809P04375000,0.05,0,0,0.05,0,0,0,0,4814
Fri Aug 09 2024,SPXW240809C04380000,0,0,955.6,973.6,0,0,0,0,0,4380.00,SPXW240809P04380000,0.15,0,0,0.05,0,0,0,0,80
Fri Aug 09 2024,SPXW240809C04390000,0,0,945.9,963.6,0,0,0,0,0,4390.00,SPXW240809P04390000,0.05,0,0,0.05,0,0,0,0,15
Fri Aug 09 2024,SPXW240809C04400000,930.13,8.68,935.9,953.6,1,0,0,0,4,4400.00,SPXW240809P04400000,0.05,0,0,0.05,0,0,0,0,9953
Fri Aug 09 2024,SPXW240809C04410000,0,0,925.9,943.6,0,0,0,0,0,4410.00,SPXW240809P04410000,0.2,0,0,0.05,0,0,0,0,12
Fri Aug 09 2024,SPXW240809C04420000,0,0,915.9,933.6,0,0,0,0,0,4420.00,SPXW240809P04420000,0.05,0,0,0.05,0,0,0,0,162
Fri Aug 09 2024,SPXW240809C04425000,0,0,910.9,928.6,0,0,0,0,0,4425.00,SPXW240809P04425000,0.05,0,0,0.05,0,0,0,0,228
Fri Aug 09 2024,SPXW240809C04430000,0,0,905.9,923.6,0,0,0,0,0,4430.00,SPXW240809P04430000,0.2,0,0,0.05,0,0,0,0,138
Fri Aug 09 2024,SPXW240809C04440000,0,0,895.9,913.6,0,0,0,0,0,4440.00,SPXW240809P04440000,0.2,0,0,0.05,0,0,0,0,25
Fri Aug 09 2024,SPXW240809C04450000,870.76,-0.69,885.9,903.6,2,0,0,0,2,4450.00,SPXW240809P04450000,0.05,0,0,0.05,0,0,0,0,1515
Fri Aug 09 2024,SPXW240809C04460000,0,0,875.9,893.6,0,0,0,0,0,4460.00,SPXW240809P04460000,0.25,0,0,0.05,0,0,0,0,419
Fri Aug 09 2024,SPXW240809C04470000,0,0,865.9,883.6,0,0,0,0,0,4470.00,SPXW240809P04470000,0.25,0,0,0.05,0,0,0,0,76
Fri Aug 09 2024,SPXW240809C04475000,729.9,0,860.9,878.6,0,0,0,0,2,4475.00,SPXW240809P04475000,0.05,0,0,0.05,0,0,0,0,1728
Fri Aug 09 2024,SPXW240809C04480000,0,0,855.9,873.6,0,0,0,0,0,4480.00,SPXW240809P04480000,0.07,0,0,0.05,0,0,0,0,152
Fri Aug 09 2024,SPXW240809C04490000,0,0,845.9,863.6,0,0,0,0,575,4490.00,SPXW240809P04490000,0.05,0,0,0.05,0,0,0,0,224
Fri Aug 09 2024,SPXW240809C04500000,1019.8,0,835.9,853.6,0,0,0,0,101,4500.00,SPXW240809P04500000,0.05,0,0,0.05,0,0,0,0,15675
Fri Aug 09 2024,SPXW240809C04510000,0,0,825.9,843.6,0,0,0,0,10,4510.00,SPXW240809P04510000,0.05,0,0,0.05,0,0,0,0,378
Fri Aug 09 2024,SPXW240809C04520000,0,0,815.5,833.6,0,0,0,0,0,4520.00,SPXW240809P04520000,0.05,0,0,0.05,0,0,0,0,197
Fri Aug 09 2024,SPXW240809C04525000,820.28,23.78,810.9,828.6,2,0,0,0,2,4525.00,SPXW240809P04525000,0.05,0,0,0.05,0,0,0,0,869
Fri Aug 09 2024,SPXW240809C04530000,0,0,805.6,823.6,0,0,0,0,0,4530.00,SPXW240809P04530000,0.05,0,0,0.05,0,0,0,0,1452
Fri Aug 09 2024,SPXW240809C04540000,0,0,795.9,813.6,0,0,0,0,0,4540.00,SPXW240809P04540000,0.05,0,0,0.05,0,0,0,0,402
Fri Aug 09 2024,SPXW240809C04550000,770.53,-0.97,785.9,803.6,5,0,0,0,6,4550.00,SPXW240809P04550000,0.05,0,0,0.05,0,0,0,0,3003
Fri Aug 09 2024,SPXW240809C04560000,785.28,23.78,775.9,793.6,1,0,0,0,1,4560.00,SPXW240809P04560000,0.05,0,0,0.05,0,0,0,0,577
Fri Aug 09 2024,SPXW240809C04570000,0,0,765.5,783.6,0,0,0,0,0,4570.00,SPXW240809P04570000,0.05,0,0,0.05,0,0,0,0,105
Fri Aug 09 2024,SPXW240809C04575000,679.7,0,760.6,778.6,0,0,0,0,1,4575.00,SPXW240809P04575000,0.05,0,0,0.05,0,0,0,0,16435
Fri Aug 09 2024,SPXW240809C04580000,0,0,755.9,773.6,0,0,0,0,0,4580.00,SPXW240809P04580000,0.05,0,0,0.05,0,0,0,0,919
Fri Aug 09 2024,SPXW240809C04590000,633.1,0,745.9,763.6,0,0,0,0,126,4590.00,SPXW240809P04590000,0.05,0,0,0.05,0,0,0,0,429
Fri Aug 09 2024,SPXW240809C04600000,744.28,22.73,735.9,753.6,6,0,0,0,18,4600.00,SPXW240809P04600000,0.05,0,0,0.05,0,0,0,0,46302
Fri Aug 09 2024,SPXW240809C04610000,587.51,0,725.6,743.6,0,0,0,0,10,4610.00,SPXW240809P04610000,0.35,0,0,0.05,0,0,0,0,85
Fri Aug 09 2024,SPXW240809C04620000,0,0,715.9,733.6,0,0,0,0,0,4620.00,SPXW240809P04620000,0.05,0,0,0.05,0,0,0,0,128
Fri Aug 09 2024,SPXW240809C04625000,719.3,22.75,710.9,728.6,1,0,0,0,1,4625.00,SPXW240809P04625000,0.05,0,0,0.05,0,0,0,0,480
Fri Aug 09 2024,SPXW240809C04630000,679.72,-11.83,705.9,723.6,10,0,0,0,0,4630.00,SPXW240809P04630000,0.05,0,0,0.05,0,0,0,0,297
Fri Aug 09 2024,SPXW240809C04640000,669.77,-11.78,695.9,713.6,10,0,0,0,0,4640.00,SPXW240809P04640000,0.05,0,0,0.05,0,0,0,0,187
Fri Aug 09 2024,SPXW240809C04650000,696.17,24.62,685.9,703.6,29,0,0,0,27,4650.00,SPXW240809P04650000,0.05,0,0,0.05,0,0,0,0,37290
Fri Aug 09 2024,SPXW240809C04660000,539.8,0,675.6,693.6,0,0,0,0,1,4660.00,SPXW240809P04660000,0.05,0,0,0.05,0,0,0,0,247
Fri Aug 09 2024,SPXW240809C04670000,0,0,665.5,683.6,0,0,0,0,0,4670.00,SPXW240809P04670000,0.05,0,0,0.05,0,0,0,0,323
Fri Aug 09 2024,SPXW240809C04675000,668.14,21.59,660.6,678.6,1,0,0,0,2,4675.00,SPXW240809P04675000,0.05,0,0,0.05,0,0,0,0,14610
Fri Aug 09 2024,SPXW240809C04680000,0,0,655.6,673.6,0,0,0,0,0,4680.00,SPXW240809P04680000,0.05,0,0,0.05,6,0,0,0,342
Fri Aug 09 2024,SPXW240809C04690000,0,0,645.9,663.6,0,0,0,0,125,4690.00,SPXW240809P04690000,0.05,0,0,0.05,0,0,0,0,285
Fri Aug 09 2024,SPXW240809C04700000,642.6,21.05,635.6,653.6,1,0,0,0,12,4700.00,SPXW240809P04700000,0.1,0,0,0.05,0,0,0,0,7260
Fri Aug 09 2024,SPXW240809C04710000,491.6,0,625.6,643.6,0,0,0,0,1,4710.00,SPXW240809P04710000,0.1,0,0,0.05,0,0,0,0,581
Fri Aug 09 2024,SPXW240809C04720000,626.54,24.94,615.9,633.6,3,0,0,0,3,4720.00,SPXW240809P04720000,0.1,0,0,0.05,0,0,0,0,211
Fri Aug 09 2024,SPXW240809C04725000,697.5,0,610.6,628.6,0,0,0,0,1,4725.00,SPXW240809P04725000,0.05,0,0,0.05,0,0,0,0,3033
Fri Aug 09 2024,SPXW240809C04730000,469.5,0,605.9,623.6,0,0,0,0,1,4730.00,SPXW240809P04730000,0.25,0,0,0.05,0,0,0,0,649
Fri Aug 09 2024,SPXW240809C04740000,583.14,1.54,595.9,613.6,6,0,0,0,6,4740.00,SPXW240809P04740000,0.25,0,0,0.05,0,0,0,0,259
Fri Aug 09 2024,SPXW240809C04750000,591.39,19.79,585.6,603.6,4,0,0,0,5,4750.00,SPXW240809P04750000,0.05,-0.025,0,0.05,13,0,0,0,11525
Fri Aug 09 2024,SPXW240809C04760000,583.12,21.52,575.9,593.6,1,0,0,0,3,4760.00,SPXW240809P04760000,0.05,0,0,0.05,0,0,0,0,343
Fri Aug 09 2024,SPXW240809C04770000,565.53,13.93,565.5,583.6,1,0,0,0,2,4770.00,SPXW240809P04770000,0.05,0,0,0.05,1,0,0,0,3309
Fri Aug 09 2024,SPXW240809C04775000,563.1,16.5,560.6,578.6,3,0,0,0,6,4775.00,SPXW240809P04775000,0.1,0,0,0.05,0,0,0,0,1762
Fri Aug 09 2024,SPXW240809C04780000,461,0,555.6,573.6,0,0,0,0,1,4780.00,SPXW240809P04780000,0.1,0,0,0.05,0,0,0,0,332
Fri Aug 09 2024,SPXW240809C04790000,0,0,545.5,563.6,0,0,0,0,0,4790.00,SPXW240809P04790000,0.05,-0.025,0,0.05,192,0,0,0,325
Fri Aug 09 2024,SPXW240809C04800000,542.85,21.2,535.6,553.6,3,0,0,0,3,4800.00,SPXW240809P04800000,0.05,-0.025,0,0.05,3,0,0,0,4720
Fri Aug 09 2024,SPXW240809C04810000,0,0,525.6,543.6,0,0,0,0,250,4810.00,SPXW240809P04810000,0.1,0,0,0.05,0,0,0,0,326
Fri Aug 09 2024,SPXW240809C04820000,523.82,22.17,515.6,533.6,3,0,0,0,9,4820.00,SPXW240809P04820000,0.05,0,0,0.05,3,0,0,0,282
Fri Aug 09 2024,SPXW240809C04825000,416.4,0,510.9,528.6,0,0,0,0,13,4825.00,SPXW240809P04825000,0.1,0,0,0.05,0,0,0,0,420
Fri Aug 09 2024,SPXW240809C04830000,426.36,0,505.6,523.6,0,0,0,0,2,4830.00,SPXW240809P04830000,0.07,0,0,0.05,0,0,0,0,546
Fri Aug 09 2024,SPXW240809C04840000,354.83,0,495.6,513.6,0,0,0,0,5,4840.00,SPXW240809P04840000,0.1,0,0,0.05,0,0,0,0,266
Fri Aug 09 2024,SPXW240809C04850000,492.37,20.67,485.6,503.6,1,0,0,0,13,4850.00,SPXW240809P04850000,0.05,-0.025,0,0.05,795,0,0,0,4687
Fri Aug 09 2024,SPXW240809C04860000,0,0,475.6,493.6,0,0,0,0,0,4860.00,SPXW240809P04860000,0.05,-0.025,0,0.05,14,0,0,0,1174
Fri Aug 09 2024,SPXW240809C04870000,476.92,25.22,465.9,483.6,4,0,0,0,4,4870.00,SPXW240809P04870000,0.05,-0.05,0,0.05,6,0,0,0,812
Fri Aug 09 2024,SPXW240809C04875000,444.58,0,460.9,478.6,0,0,0,0,5,4875.00,SPXW240809P04875000,0.05,-0.025,0,0.05,14,0,0,0,1042
Fri Aug 09 2024,SPXW240809C04880000,460.61,18.91,455.9,473.6,2,0,0,0,4,4880.00,SPXW240809P04880000,0.15,0,0,0.05,0,0,0,0,412
Fri Aug 09 2024,SPXW240809C04885000,0,0,450.9,468.6,0,0,0,0,0,4885.00,SPXW240809P04885000,0.05,-0.05,0,0.05,10,0,0,0,196
Fri Aug 09 2024,SPXW240809C04890000,451.77,20.02,445.9,463.6,3,0,0,0,3,4890.00,SPXW240809P04890000,0.05,-0.05,0,0.05,6,0,0,0,856
Fri Aug 09 2024,SPXW240809C04895000,0,0,440.9,458.6,0,0,0,0,0,4895.00,SPXW240809P04895000,0.05,-0.05,0,0.05,831,0,0,0,1488
Fri Aug 09 2024,SPXW240809C04900000,442.55,20.8,435.9,453.6,3,0,0,0,13,4900.00,SPXW240809P04900000,0.05,-0.075,0,0.05,51,0,0,0,8035
Fri Aug 09 2024,SPXW240809C04905000,309,0,430.6,448.6,0,0,0,0,1,4905.00,SPXW240809P04905000,0.05,-0.05,0,0.05,2,0,0,0,58
Fri Aug 09 2024,SPXW240809C04910000,322.37,0,425.9,443.6,0,0,0,0,23,4910.00,SPXW240809P04910000,0.05,-0.05,0,0.05,2,0,0,0,425
Fri Aug 09 2024,SPXW240809C04915000,0,0,420.9,438.6,0,0,0,0,0,4915.00,SPXW240809P04915000,0.1,0,0,0.05,0,0,0,0,686
Fri Aug 09 2024,SPXW240809C04920000,312.43,0,415.9,433.6,0,0,0,0,21,4920.00,SPXW240809P04920000,0.05,-0.05,0,0.05,19,0,0,0,384
Fri Aug 09 2024,SPXW240809C04925000,405.98,9.18,410.5,428.6,3,0,0,0,68,4925.00,SPXW240809P04925000,0.05,-0.05,0,0.05,10,0,0,0,2978
Fri Aug 09 2024,SPXW240809C04930000,401.71,9.91,405.9,423.6,1,0,0,0,10,4930.00,SPXW240809P04930000,0.05,-0.075,0,0.05,23,0,0,0,863
Fri Aug 09 2024,SPXW240809C04935000,0,0,400.9,418.6,0,0,0,0,0,4935.00,SPXW240809P04935000,0.1,0,0,0.05,0,0,0,0,161
Fri Aug 09 2024,SPXW240809C04940000,0,0,395.9,413.6,0,0,0,0,75,4940.00,SPXW240809P04940000,0.1,0,0,0.05,0,0,0,0,598
Fri Aug 09 2024,SPXW240809C04945000,0,0,390.9,408.6,0,0,0,0,0,4945.00,SPXW240809P04945000,0.15,0,0,0.05,0,0,0,0,92
Fri Aug 09 2024,SPXW240809C04950000,370.87,-0.98,385.9,403.6,6,0,0,0,12,4950.00,SPXW240809P04950000,0.05,-0.075,0,0.05,37,0,0,0,6744
Fri Aug 09 2024,SPXW240809C04955000,377.18,10.33,380.9,398.6,2,0,0,0,9,4955.00,SPXW240809P04955000,0.2,0,0,0.05,0,0,0,0,290
Fri Aug 09 2024,SPXW240809C04960000,0,0,375.5,393.6,0,0,0,0,7,4960.00,SPXW240809P04960000,0.05,-0.075,0,0.05,59,0,0,0,1136
Fri Aug 09 2024,SPXW240809C04965000,347.12,0,370.5,388.6,0,0,0,0,16,4965.00,SPXW240809P04965000,0.05,-0.075,0,0.05,6,0,0,0,219
Fri Aug 09 2024,SPXW240809C04970000,321.5,0,365.5,383.6,0,0,0,0,20,4970.00,SPXW240809P04970000,0.05,-0.1,0,0.05,25,0,0,0,3823
Fri Aug 09 2024,SPXW240809C04975000,320.44,0,360.5,378.6,0,0,0,0,11,4975.00,SPXW240809P04975000,0.05,-0.1,0,0.05,160,0,0,0,2298
Fri Aug 09 2024,SPXW240809C04980000,239,0,355.5,373.6,0,0,0,0,6,4980.00,SPXW240809P04980000,0.05,-0.1,0,0.05,188,0,0,0,982
Fri Aug 09 2024,SPXW240809C04985000,0,0,350.5,368.6,0,0,0,0,0,4985.00,SPXW240809P04985000,0.07,-0.08,0,0.05,112,0,0,0,5128
Fri Aug 09 2024,SPXW240809C04990000,329.9,-2,345.5,363.6,1,0,0,0,0,4990.00,SPXW240809P04990000,0.05,-0.075,0,0.05,661,0,0,0,1332
Fri Aug 09 2024,SPXW240809C04995000,0,0,340.5,358.6,0,0,0,0,0,4995.00,SPXW240809P04995000,0.05,-0.1,0,0.05,461,0,0,0,614
Fri Aug 09 2024,SPXW240809C05000000,342.8,20.9,335.5,353.6,67,0,0,0,2533,5000.00,SPXW240809P05000000,0.05,-0.125,0,0.05,1108,0,0,0,11456
Fri Aug 09 2024,SPXW240809C05005000,325.41,8.51,330.5,348.6,2,0,0,0,3,5005.00,SPXW240809P05005000,0.05,-0.1,0,0.05,567,0,0,0,1104
Fri Aug 09 2024,SPXW240809C05010000,280.96,0,325.5,343.6,0,0,0,0,10,5010.00,SPXW240809P05010000,0.05,-0.125,0,0.05,418,0,0,0,1077
Fri Aug 09 2024,SPXW240809C05015000,0,0,320.5,338.6,0,0,0,0,0,5015.00,SPXW240809P05015000,0.05,-0.125,0,0.05,161,0,0,0,1346
Fri Aug 09 2024,SPXW240809C05020000,307.18,5.23,315.5,333.6,5,0,0,0,42,5020.00,SPXW240809P05020000,0.05,-0.15,0,0.05,53,0,0,0,1617
Fri Aug 09 2024,SPXW240809C05025000,313.69,16.69,310.5,328.6,4,0,0,0,52,5025.00,SPXW240809P05025000,0.05,-0.15,0,0.05,362,0,0,0,4123
Fri Aug 09 2024,SPXW240809C05030000,302.38,10.38,305.9,323.6,1,0,0,0,31,5030.00,SPXW240809P05030000,0.05,-0.15,0,0.05,917,0,0,0,1621
Fri Aug 09 2024,SPXW240809C05035000,292.13,5.13,300.9,318.6,5,0,0,0,10,5035.00,SPXW240809P05035000,0.03,-0.17,0,0.05,153,0,0,0,1738
Fri Aug 09 2024,SPXW240809C05040000,299.22,17.22,295.9,313.6,2,0,0,0,9,5040.00,SPXW240809P05040000,0.05,-0.175,0,0.05,315,0,0,0,972
Fri Aug 09 2024,SPXW240809C05045000,240.8,0,290.5,308.6,0,0,0,0,11,5045.00,SPXW240809P05045000,0.1,-0.125,0,0.05,38,0,0,0,850
Fri Aug 09 2024,SPXW240809C05050000,265.65,0,285.9,303.6,0,0,0,0,51,5050.00,SPXW240809P05050000,0.05,-0.2,0,0.05,371,0,0,0,4492
Fri Aug 09 2024,SPXW240809C05055000,196.29,0,280.9,298.6,0,0,0,0,2,5055.00,SPXW240809P05055000,0.05,-0.225,0,0.05,235,0,0,0,249
Fri Aug 09 2024,SPXW240809C05060000,276.11,14.06,275.9,293.6,2,0,0,0,16,5060.00,SPXW240809P05060000,0.05,-0.225,0,0.05,468,0,0,0,1775
Fri Aug 09 2024,SPXW240809C05065000,150.56,0,270.5,288.6,0,0,0,0,6,5065.00,SPXW240809P05065000,0.05,-0.275,0,0.05,201,0,0,0,572
Fri Aug 09 2024,SPXW240809C05070000,265.81,13.71,265.8,283.6,1,0,0,0,7,5070.00,SPXW240809P05070000,0.05,-0.25,0,0.05,117,0,0,0,1478
Fri Aug 09 2024,SPXW240809C05075000,154.59,0,260.8,278.6,0,0,0,0,33,5075.00,SPXW240809P05075000,0.05,-0.275,0,0.05,704,0,0,0,3404
Fri Aug 09 2024,SPXW240809C05080000,134.85,0,255.5,273.6,0,0,0,0,1,5080.00,SPXW240809P05080000,0.05,-0.3,0,0.05,683,0,0,0,4000
Fri Aug 09 2024,SPXW240809C05085000,0,0,250.5,268.6,0,0,0,0,0,5085.00,SPXW240809P05085000,0.05,-0.325,0,0.05,1063,0,0,0,767
Fri Aug 09 2024,SPXW240809C05090000,220.72,0,245.5,263.6,0,0,0,0,188,5090.00,SPXW240809P05090000,0.05,-0.375,0,0.05,2368,0,0,0,2105
Fri Aug 09 2024,SPXW240809C05095000,221.15,-6.05,240.5,258.6,1,0,0,0,103,5095.00,SPXW240809P05095000,0.05,-0.4,0,0.05,804,0,0,0,815
Fri Aug 09 2024,SPXW240809C05100000,241.62,19.37,235.8,253.6,20,0,0,0,281,5100.00,SPXW240809P05100000,0.05,-0.4,0,0.05,2803,0,0,0,10250
Fri Aug 09 2024,SPXW240809C05105000,199.06,-18.24,230.5,248.6,1,0,0,0,12,5105.00,SPXW240809P05105000,0.05,-0.45,0,0.05,1042,0,0,0,529
Fri Aug 09 2024,SPXW240809C05110000,231.41,19.11,225.5,243.6,2,0,0,0,20,5110.00,SPXW240809P05110000,0.05,-0.525,0,0.05,471,0,0,0,3860
Fri Aug 09 2024,SPXW240809C05115000,224.12,16.77,220.5,238.6,2,0,0,0,14,5115.00,SPXW240809P05115000,0.05,-0.55,0,0.05,1388,0,0,0,569
Fri Aug 09 2024,SPXW240809C05120000,221.98,19.58,215.5,233.6,12,0,0,0,51,5120.00,SPXW240809P05120000,0.05,-0.6,0,0.05,1883,0,0,0,1766
Fri Aug 09 2024,SPXW240809C05125000,202.67,5.22,210.5,228.5,1,0,0,0,25,5125.00,SPXW240809P05125000,0.05,-0.65,0,0.05,2820,0,0,0,5339
Fri Aug 09 2024,SPXW240809C05130000,200.6,8.05,208.4,220.5,2,0,0,0,22,5130.00,SPXW240809P05130000,0.05,-0.7,0,0.05,2150,0,0,0,3711
Fri Aug 09 2024,SPXW240809C05135000,207.69,20.09,203.5,215.6,6,0,0,0,51,5135.00,SPXW240809P05135000,0.05,-0.8,0,0.05,1629,0,0,0,1598
Fri Aug 09 2024,SPXW240809C05140000,201.4,18.7,198.5,210.6,9,0,0,0,89,5140.00,SPXW240809P05140000,0.05,-0.85,0,0.05,2067,0,0,0,1776
Fri Aug 09 2024,SPXW240809C05145000,186.76,0,193.5,205.6,0,0,0,0,86,5145.00,SPXW240809P05145000,0.05,-0.95,0,0.05,1797,0,0,0,878
Fri Aug 09 2024,SPXW240809C05150000,194.34,21.44,189,200.6,12,0,0,0,182,5150.00,SPXW240809P05150000,0.05,-1.025,0,0.05,5064,0,0,0,6307
Fri Aug 09 2024,SPXW240809C05155000,173.81,5.81,184,195.6,3,0,0,0,39,5155.00,SPXW240809P05155000,0.05,-1.175,0,0.05,1691,0,0,0,835
Fri Aug 09 2024,SPXW240809C05160000,181.54,18.44,179,190.6,11,0,0,0,26,5160.00,SPXW240809P05160000,0.05,-1.3,0,0.05,4457,0,0,0,5481
Fri Aug 09 2024,SPXW240809C05165000,146.22,-12.03,174,185.6,2,0,0,0,88,5165.00,SPXW240809P05165000,0.05,-1.45,0,0.05,2285,0,0,0,1174
Fri Aug 09 2024,SPXW240809C05170000,171.52,19.27,169,180.6,207,0,0,0,215,5170.00,SPXW240809P05170000,0.05,-1.6,0,0.05,4264,0,0,0,2150
Fri Aug 09 2024,SPXW240809C05175000,166.47,19.02,164,175.6,408,0,0,0,177,5175.00,SPXW240809P05175000,0.05,-1.8,0,0.05,4765,0,0,0,3591
Fri Aug 09 2024,SPXW240809C05180000,164.25,21.6,159,170.6,631,0,0,0,188,5180.00,SPXW240809P05180000,0.05,-2,0,0.05,4031,0,0,0,1432
Fri Aug 09 2024,SPXW240809C05185000,157.66,19.76,154,165.6,24,0,0,0,127,5185.00,SPXW240809P05185000,0.05,-2.2,0,0.05,2773,0,0,0,476
Fri Aug 09 2024,SPXW240809C05190000,146.61,13.41,149,160.6,46,0,0,0,213,5190.00,SPXW240809P05190000,0.05,-2.45,0,0.05,4988,0,0,0,1205
Fri Aug 09 2024,SPXW240809C05195000,156.8,28.3,144,155.6,3,0,0,0,174,5195.00,SPXW240809P05195000,0.05,-2.75,0,0.05,5219,0,0,0,1319
Fri Aug 09 2024,SPXW240809C05200000,144.3,19.8,139,150.6,113,0,0,0,696,5200.00,SPXW240809P05200000,0.05,-3.05,0,0.05,13778,0,0,0,8576
Fri Aug 09 2024,SPXW240809C05205000,137.33,17.33,134,145.6,23,0,0,0,112,5205.00,SPXW240809P05205000,0.05,-3.4,0,0.05,5941,0,0,0,458
